customer_id,customer_name,customer_email,phone_number,date_of_birth,gender,city,state,employment_type,annual_income,membership_tier,customer_since,credit_score,customer_branch,customer_status,account_id,account_type,account_status,open_date,balance,interest_rate,account_branch,currency,transaction_id,transaction_type,amount,transaction_date,channel,description,transaction_status,reference_number,customer_age,account_age_years,net_amount,balance_band,credit_tier,income_band,transaction_band
C0030,Kayla Walker,kaylawalker@gmail.com,555-8758,1995-01-16,Female,Miami,FL,Part-Time,77261,Standard,2018-06-14,677,Westside Branch,Inactive,A01881,Checking,Active,2022-11-27,487487,4,North Branch,USD,T000584,Refund,4808,2024-06-07,ATM,Online Purchase,Completed,REF859068,31,3,4808,Above $100K,Good,$50K - $100K,Medium ($1K-$10K)
C0490,Ava   Clark,ava.clark@email.com,555-3249,1966-06-09,Female,Miami,FL,Part-Time,144281,Platinum,2018-10-23,0,Downtown Branch,Inactive,A01255,Fixed Deposit,Closed,2020-07-07,109304,2,Mall Branch,USD,T001377,Refund,43993,2024-06-06,Mobile,Online Purchase,Pending,REF123089,60,6,43993,Above $100K,Unknown,Above $100K,Large (Above $10K)
C0440,Amber Stewart,amber.stewart@email.com,555-3318,1968-03-26,Male,San Diego,CA,Full-Time,153881,Standard,2022-12-17,380,Central Branch,Inactive,A00449,Fixed Deposit,Active,2020-11-11,495214,2,Uptown Branch,USD,T000833,Withdrawal,5594,2024-06-05,Branch,No Description,Failed,REF722333,58,5,-5594,Above $100K,Poor,Above $100K,Medium ($1K-$10K)
C0277,Ashley Young,No Email,555-3947,1985-10-19,Female,Indianapolis,IN,Retired,172491,Silver,2021-12-20,776,Uptown Branch,Inactive,A01329,Savings,Active,2021-09-21,145958,1,Airport Branch,USD,T002145,Transfer,24828,2024-06-05,Online,Fund Transfer,Completed,REF807129,40,4,-24828,Above $100K,Excellent,Above $100K,Large (Above $10K)
C0419,Brandon  Cox,brandon@email.com,555-9501,1995-03-13,Female,Miami,FL,Part-Time,158330,Standard,2023-04-12,806,Suburban Branch,Active,A01352,Fixed Deposit,Active,2020-02-05,53988,5,Airport Branch,USD,T000002,Withdrawal,21649,2024-06-05,Branch,Salary Credit,Pending,REF375062,31,6,-21649,$10K - $100K,Excellent,Above $100K,Large (Above $10K)
C0409,Dylan Green,dylan_green@yahoo.com,555-5049,1988-01-30,Male,Miami,FL,Unemployed,138232,Standard,2019-02-01,832,Eastside Branch,Active,A01961,Investment,Active,2020-04-26,342913,8,Suburban Branch,USD,T001026,Withdrawal,29844,2024-06-05,Online,Fund Transfer,Completed,REF879779,38,6,-29844,Above $100K,Excellent,Above $100K,Large (Above $10K)
C0055,Victoria Anderson,victoria@email.com,555-8432,1962-01-12,Male,Austin,TX,Unemployed,55440,Gold,2018-06-02,717,North Branch,Active,A00757,Fixed Deposit,Active,2023-06-26,361422,6,South Branch,USD,T001109,Deposit,15586,2024-06-05,ATM,Fund Transfer,Failed,REF438192,64,3,15586,Above $100K,Good,$50K - $100K,Large (Above $10K)
C0186,Isabella Cox,No Email,555-4087,1986-10-01,Male,Indianapolis,IN,Unemployed,205035,Gold,2023-11-17,322,Mall Branch,Inactive,A01870,Savings,Active,2019-02-27,499679,7,Suburban Branch,USD,T002272,Payment,41610,2024-06-04,Online,Fund Transfer,Pending,REF817852,39,7,-41610,Above $100K,Poor,Above $100K,Large (Above $10K)
C0110,Mason Turner,mason.turner@email.com,555-1797,1994-05-13,Male,Nashville,TN,Part-Time,42639,Silver,2018-03-06,357,Westside Branch,Inactive,A00997,Checking,Active,2020-11-18,334598,3,Uptown Branch,USD,T000163,Refund,35043,2024-06-04,Mobile,No Description,Failed,REF287147,32,5,35043,Above $100K,Poor,Under $50K,Large (Above $10K)
C0207,Benjamin   Brown,No Email,555-2181,1990-01-25,Female,Houston,TX,Full-Time,78891,Platinum,2020-05-23,0,Uptown Branch,Active,A01914,Investment,Closed,2018-01-03,452365,5,Mall Branch,USD,T002107,Refund,8665,2024-06-03,ATM,No Description,Failed,REF872369,36,8,8665,Above $100K,Unknown,$50K - $100K,Medium ($1K-$10K)
C0100,Henry  Murphy,henry@email.com,555-3249,1993-07-10,Male,Philadelphia,PA,Part-Time,242042,Silver,2023-05-17,353,Uptown Branch,Inactive,A01935,Investment,Active,2022-07-22,376399,5,North Branch,USD,T002407,Refund,38337,2024-06-03,Online,ATM Withdrawal,Completed,REF305323,33,4,38337,Above $100K,Poor,Above $100K,Large (Above $10K)
C0125,Victoria   Green,No Email,555-4203,1995-02-09,Female,Charlotte,NC,Self-Employed,89642,Gold,2018-11-12,689,South Branch,Inactive,A00281,Investment,Closed,2020-10-26,491545,1,North Branch,USD,T001786,Transfer,47941,2024-06-03,Mobile,ATM Withdrawal,Completed,REF245221,31,5,-47941,Above $100K,Good,$50K - $100K,Large (Above $10K)
C0262,Stephanie Garcia,No Email,555-6901,1969-01-01,Male,San Antonio,TX,Unemployed,196640,Standard,2021-01-16,689,Airport Branch,Inactive,A00601,Investment,Closed,2022-12-17,139841,7,North Branch,USD,T001963,Withdrawal,16582,2024-06-03,Online,Utility Bill,Completed,REF554303,57,3,-16582,Above $100K,Good,Above $100K,Large (Above $10K)
C0174,Kayla  Turner,kaylaturner@gmail.com,555-7581,1977-03-07,Male,Philadelphia,PA,Full-Time,70141,Platinum,2023-06-12,575,South Branch,Active,A00691,Savings,Active,2022-10-25,127307,6,Uptown Branch,USD,T000579,Transfer,3866,2024-06-03,Online,Online Purchase,Failed,REF301723,49,3,-3866,Above $100K,Poor,$50K - $100K,Medium ($1K-$10K)
C0473,Kevin  Brown,kevinbrown@gmail.com,555-2855,1997-08-26,Male,San Jose,CA,Full-Time,135814,Gold,2019-07-01,794,North Branch,Active,A01052,Checking,Active,2018-02-22,45411,8,Westside Branch,USD,T001072,Transfer,12181,2024-06-01,Mobile,Online Purchase,Completed,REF748889,28,8,-12181,$10K - $100K,Excellent,Above $100K,Large (Above $10K)
C0085,Henry  Ward,henryward@gmail.com,555-1424,1985-09-29,Female,Miami,FL,Unemployed,107414,Gold,2019-07-18,566,Suburban Branch,Active,A01020,Business,Active,2023-07-01,213021,1,Airport Branch,USD,T002915,Deposit,894,2024-06-01,Mobile,Online Purchase,Pending,REF831897,40,3,894,Above $100K,Poor,Above $100K,Small (Under $1K)
C0301,Evelyn  Hall,evelyn.hall@email.com,555-1195,1994-07-24,Female,Denver,CO,Part-Time,107121,Gold,2020-03-09,590,North Branch,Active,A00536,Checking,Active,2020-06-04,104548,7,Eastside Branch,USD,T001502,Refund,31764,2024-06-01,Mobile,Insurance Premium,Failed,REF682849,32,6,31764,Above $100K,Fair,Above $100K,Large (Above $10K)
C0011,Sophia   Hall,sophia_hall@yahoo.com,555-8651,1996-03-22,Female,Charlotte,NC,Full-Time,50409,Silver,2022-07-26,411,Eastside Branch,Active,A01588,Investment,Active,2020-06-08,421864,5,Downtown Branch,USD,T001870,Transfer,46322,2024-05-31,Online,Insurance Premium,Failed,REF926034,30,6,-46322,Above $100K,Poor,$50K - $100K,Large (Above $10K)
C0220,Oliver Rivera,oliver.rivera@email.com,555-9263,1980-05-04,Female,San Diego,CA,Unemployed,126046,Silver,2018-10-09,339,Airport Branch,Inactive,A00684,Checking,Active,2019-05-01,87536,3,Central Branch,USD,T000752,Refund,19749,2024-05-31,Mobile,Fund Transfer,Pending,REF708272,46,7,19749,$10K - $100K,Poor,Above $100K,Large (Above $10K)
C0064,Christopher  Rogers,No Email,555-6585,1963-02-14,Male,Jacksonville,FL,Full-Time,220588,Standard,2019-08-05,459,Westside Branch,Inactive,A01595,Savings,Active,2018-12-16,27682,4,Westside Branch,USD,T000811,Refund,10217,2024-05-31,Mobile,Online Purchase,Pending,REF661753,63,7,10217,$10K - $100K,Poor,Above $100K,Large (Above $10K)
C0301,Evelyn  Hall,evelyn.hall@email.com,555-1195,1994-07-24,Female,Denver,CO,Part-Time,107121,Gold,2020-03-09,590,North Branch,Active,A00041,Business,Active,2018-09-21,224757,8,Airport Branch,USD,T000103,Refund,0,2024-05-31,Online,Utility Bill,Pending,REF557184,32,7,0,Above $100K,Fair,Above $100K,Small (Under $1K)
C0124,Ashley  Perez,ashley@email.com,555-7237,1973-02-02,Male,New York,NY,Full-Time,215013,Platinum,2022-08-22,471,Central Branch,Active,A00411,Fixed Deposit,Active,2023-09-19,444383,6,Uptown Branch,USD,T002803,Transfer,30670,2024-05-30,Mobile,Fund Transfer,Failed,REF779216,53,2,-30670,Above $100K,Poor,Above $100K,Large (Above $10K)
C0294,Isabella  Collins,isabella@email.com,No Phone,1984-10-05,Female,Fort Worth,TX,Self-Employed,84176,Platinum,2023-01-18,0,Downtown Branch,Inactive,A00854,Business,Closed,2018-12-09,70966,5,Uptown Branch,USD,T002652,Withdrawal,7023,2024-05-30,Online,Salary Credit,Failed,REF823120,41,7,-7023,$10K - $100K,Unknown,$50K - $100K,Medium ($1K-$10K)
C0382,Brandon Morris,brandon@email.com,No Phone,1960-10-24,Male,Chicago,IL,Self-Employed,202452,Gold,2022-01-09,529,Suburban Branch,Active,A01148,Investment,Active,2018-01-29,187190,4,Uptown Branch,USD,T000460,Withdrawal,24297,2024-05-30,Branch,Online Purchase,Failed,REF179742,65,8,-24297,Above $100K,Poor,Above $100K,Large (Above $10K)
C0267,Benjamin Howard,benjamin@email.com,555-4783,1966-10-25,Female,Philadelphia,PA,Part-Time,73430,Standard,2020-02-09,788,Westside Branch,Inactive,A01560,Investment,Closed,2022-08-23,220871,7,Downtown Branch,USD,T001735,Withdrawal,39201,2024-05-30,Mobile,Salary Credit,Failed,REF960551,59,3,-39201,Above $100K,Excellent,$50K - $100K,Large (Above $10K)
C0039,Samuel Reed,samuel.reed@email.com,555-3847,1973-09-12,Female,Fort Worth,TX,Part-Time,0,Standard,2018-09-04,781,North Branch,Active,A00856,Checking,Closed,2021-04-30,332074,8,Downtown Branch,USD,T002328,Deposit,8952,2024-05-30,Online,Online Purchase,Failed,REF371962,52,5,8952,Above $100K,Excellent,Unknown,Medium ($1K-$10K)
C0017,Ava Lewis,No Email,555-1722,1969-02-17,Male,San Diego,CA,Self-Employed,246801,Platinum,2020-12-17,752,Airport Branch,Inactive,A01021,Savings,Active,2021-03-29,134176,5,Central Branch,USD,T002510,Deposit,38322,2024-05-30,Mobile,Utility Bill,Completed,REF887379,57,5,38322,Above $100K,Excellent,Above $100K,Large (Above $10K)
C0165,Chloe Rogers,chloe_rogers@yahoo.com,555-4899,1968-03-02,Male,Chicago,IL,Retired,52291,Silver,2021-07-27,643,Suburban Branch,Active,A01106,Checking,Active,2021-05-15,59193,2,Suburban Branch,USD,T001067,Deposit,37152,2024-05-30,Online,No Description,Completed,REF930605,58,5,37152,$10K - $100K,Fair,$50K - $100K,Large (Above $10K)
C0123,Amber Adams,amber.adams@email.com,555-4070,1964-10-11,Female,San Jose,CA,Self-Employed,141584,Standard,2019-01-10,395,Mall Branch,Inactive,A00032,Savings,Active,2019-06-19,491709,6,Eastside Branch,USD,T001363,Payment,15948,2024-05-29,Online,Bill Payment,Failed,REF103230,61,7,-15948,Above $100K,Poor,Above $100K,Large (Above $10K)
C0023,Brandon  Phillips,brandon@email.com,555-3780,1987-03-19,Female,Denver,CO,Unemployed,140909,Platinum,2021-08-12,540,North Branch,Active,A01133,Checking,Active,2018-06-20,198174,2,Uptown Branch,USD,T001599,Transfer,46158,2024-05-29,Branch,No Description,Failed,REF633163,39,8,-46158,Above $100K,Poor,Above $100K,Large (Above $10K)
C0333,Ethan   Cooper,ethan_cooper@yahoo.com,555-8144,1961-04-11,Male,Phoenix,AZ,Unemployed,42491,Gold,2019-05-04,466,Mall Branch,Active,A01109,Fixed Deposit,Active,2022-06-30,62639,8,Downtown Branch,USD,T001235,Transfer,2093,2024-05-28,Online,Online Purchase,Failed,REF870358,65,4,-2093,$10K - $100K,Poor,Under $50K,Medium ($1K-$10K)
C0107,Emily  Collins,emily@email.com,No Phone,1996-04-10,Female,Columbus,OH,Part-Time,159544,Platinum,2018-08-16,374,Downtown Branch,Inactive,A01356,Savings,Active,2021-08-02,43100,1,Eastside Branch,USD,T001839,Withdrawal,48258,2024-05-27,Mobile,Bill Payment,Completed,REF894382,30,5,-48258,$10K - $100K,Poor,Above $100K,Large (Above $10K)
C0150,Emma  Bell,emma_bell@yahoo.com,555-2685,1982-04-03,Female,Miami,FL,Full-Time,155969,Gold,2023-02-08,0,Downtown Branch,Active,A01749,Checking,Active,2019-07-27,484293,2,Downtown Branch,USD,T002901,Withdrawal,11139,2024-05-27,Branch,No Description,Failed,REF281473,44,7,-11139,Above $100K,Unknown,Above $100K,Large (Above $10K)
C0128,Michael  Campbell,michael@email.com,555-2392,1981-06-30,Male,Nashville,TN,Retired,34637,Platinum,2022-06-30,709,South Branch,Inactive,A01658,Checking,Closed,2021-06-23,188816,4,Downtown Branch,USD,T001309,Transfer,9292,2024-05-26,ATM,Loan EMI,Pending,REF115847,45,5,-9292,Above $100K,Good,Under $50K,Medium ($1K-$10K)
C0472,Amelia  Collins,amelia.collins@email.com,555-9754,1981-07-07,Female,Austin,TX,Unemployed,28643,Standard,2023-08-02,472,Airport Branch,Active,A01200,Business,Active,2023-09-26,331411,7,Central Branch,USD,T002998,Deposit,29152,2024-05-26,Online,Utility Bill,Failed,REF788532,45,2,29152,Above $100K,Poor,Under $50K,Large (Above $10K)
C0233,Victoria  Cooper,victoria@email.com,555-2636,1976-05-17,Female,San Jose,CA,Unemployed,72156,Gold,2022-06-29,453,Suburban Branch,Active,A00248,Investment,Active,2019-09-16,325257,1,Central Branch,USD,T001810,Payment,24780,2024-05-25,Branch,Fund Transfer,Failed,REF460207,50,6,-24780,Above $100K,Poor,$50K - $100K,Large (Above $10K)
C0391,Christopher Richardson,No Email,555-2279,1997-02-28,Male,Fort Worth,TX,Full-Time,41303,Standard,2022-08-15,810,Central Branch,Inactive,A00446,Savings,Active,2023-10-19,0,8,Mall Branch,USD,T002162,Refund,42369,2024-05-25,Mobile,Online Purchase,Failed,REF441815,29,2,42369,Under $10k,Excellent,Under $50K,Large (Above $10K)
C0425,Kayla Nelson,kayla.nelson@email.com,555-1527,1978-10-20,Male,Phoenix,AZ,Retired,103548,Platinum,2022-10-10,509,Central Branch,Active,A01982,Checking,Active,2021-11-21,250527,8,Central Branch,USD,T001024,Deposit,40069,2024-05-25,Online,No Description,Failed,REF603449,47,4,40069,Above $100K,Poor,Above $100K,Large (Above $10K)
C0426,Mia  Perez,mia.perez@email.com,555-3910,1981-04-18,Male,Houston,TX,Retired,143367,Gold,2019-03-21,695,North Branch,Active,A00931,Business,Active,2021-08-03,377224,3,Westside Branch,USD,T000989,Deposit,28150,2024-05-25,Online,No Description,Failed,REF421505,45,5,28150,Above $100K,Good,Above $100K,Large (Above $10K)
C0388,William Morgan,william@email.com,555-3064,1991-04-15,Female,Columbus,OH,Part-Time,104044,Platinum,2021-11-15,463,Downtown Branch,Active,A00289,Unknown,Active,2018-03-07,55829,5,Uptown Branch,USD,T001461,Deposit,5214,2024-05-24,Online,Loan EMI,Completed,REF194090,35,8,5214,$10K - $100K,Poor,Above $100K,Medium ($1K-$10K)
C0360,Amanda Wilson,amandawilson@gmail.com,555-3131,1968-12-22,Female,Jacksonville,FL,Retired,46556,Gold,2021-06-05,635,North Branch,Active,A01446,Checking,Active,2021-02-10,457342,1,Eastside Branch,USD,T002883,Withdrawal,46442,2024-05-24,Mobile,Bill Payment,Failed,REF546470,57,5,-46442,Above $100K,Fair,Under $50K,Large (Above $10K)
C0442,Stephanie Evans,No Email,555-2363,1978-12-17,Male,Columbus,OH,Part-Time,239854,Platinum,2023-09-01,613,Suburban Branch,Active,A00436,Investment,Active,2019-07-07,83584,4,North Branch,USD,T001259,Payment,49679,2024-05-24,Mobile,Bill Payment,Completed,REF817172,47,7,-49679,$10K - $100K,Fair,Above $100K,Large (Above $10K)
C0230,Rachel Hall,rachel_hall@yahoo.com,555-2747,1999-02-24,Male,Phoenix,AZ,Part-Time,78154,Silver,2020-12-23,680,Mall Branch,Active,A00584,Savings,Active,2022-12-13,45924,8,Westside Branch,USD,T002629,Withdrawal,26164,2024-05-23,Online,Online Purchase,Completed,REF328277,27,3,-26164,$10K - $100K,Good,$50K - $100K,Large (Above $10K)
C0302,Peter  Thompson,peter.thompson@email.com,No Phone,1964-02-15,Female,Nashville,TN,Retired,192269,Silver,2018-08-21,488,North Branch,Active,A00686,Savings,Closed,2018-01-26,380270,8,Suburban Branch,USD,T002409,Withdrawal,8769,2024-05-23,Online,Loan EMI,Completed,REF477617,62,8,-8769,Above $100K,Poor,Above $100K,Medium ($1K-$10K)
C0211,Rachel  Anderson,rachel.anderson@email.com,555-4234,1990-02-05,Female,Los Angeles,CA,Retired,44174,Platinum,2018-08-11,371,Eastside Branch,Active,A01017,Investment,Active,2020-11-20,388278,3,Mall Branch,USD,T001078,Refund,30465,2024-05-23,Online,Utility Bill,Pending,REF593156,36,5,30465,Above $100K,Poor,Under $50K,Large (Above $10K)
C0103,Jacob Clark,jacob_clark@yahoo.com,555-4164,1974-10-31,Male,Dallas,TX,Self-Employed,213376,Platinum,2019-10-28,397,Westside Branch,Active,A00319,Savings,Active,2022-06-06,411456,0,Suburban Branch,USD,T001875,Transfer,30359,2024-05-22,Mobile,No Description,Failed,REF592175,51,4,-30359,Above $100K,Poor,Above $100K,Large (Above $10K)
C0240,Emily Campbell,emily@email.com,555-3233,1976-05-28,Male,San Antonio,TX,Part-Time,104579,Gold,2022-08-16,788,North Branch,Active,A01548,Business,Active,2023-06-22,154579,4,Eastside Branch,USD,T001380,Payment,19374,2024-05-22,Online,ATM Withdrawal,Completed,REF500126,50,3,-19374,Above $100K,Excellent,Above $100K,Large (Above $10K)
C0377,Emily White,emilywhite@gmail.com,555-3378,1960-08-15,Female,Austin,TX,Full-Time,207460,Standard,2020-02-21,774,Westside Branch,Inactive,A00838,Unknown,Closed,2020-05-12,28119,8,Suburban Branch,USD,T000806,Deposit,39877,2024-05-22,Online,Bill Payment,Completed,REF660704,65,6,39877,$10K - $100K,Excellent,Above $100K,Large (Above $10K)
C0035,Harper  Edwards,harperedwards@gmail.com,555-7046,1995-07-27,Female,Columbus,OH,Self-Employed,83090,Standard,2018-03-12,764,North Branch,Active,A01143,Fixed Deposit,Closed,2022-02-04,13684,4,Uptown Branch,USD,T001921,Withdrawal,38844,2024-05-21,Online,Insurance Premium,Failed,REF169426,31,4,-38844,$10K - $100K,Excellent,$50K - $100K,Large (Above $10K)
C0198,Mason Reed,No Email,555-8912,1966-01-14,Female,Indianapolis,IN,Retired,217994,Standard,2023-08-06,629,Airport Branch,Inactive,A00843,Checking,Active,2021-07-21,299439,7,North Branch,USD,T001399,Payment,36744,2024-05-21,Online,ATM Withdrawal,Pending,REF902793,60,5,-36744,Above $100K,Fair,Above $100K,Large (Above $10K)
C0128,Michael  Campbell,michael@email.com,555-2392,1981-06-30,Male,Nashville,TN,Retired,34637,Platinum,2022-06-30,709,South Branch,Inactive,A01119,Unknown,Active,2023-01-25,130360,6,Downtown Branch,USD,T000678,Refund,29131,2024-05-21,Online,Loan EMI,Failed,REF725687,45,3,29131,Above $100K,Good,Under $50K,Large (Above $10K)
C0048,Charlotte  Taylor,charlotte.taylor@email.com,555-9742,1981-01-22,Female,Miami,FL,Retired,206588,Gold,2020-12-21,540,North Branch,Active,A01189,Fixed Deposit,Active,2020-05-25,328636,6,Uptown Branch,USD,T000232,Refund,5332,2024-05-21,Online,Online Purchase,Pending,REF240054,45,6,5332,Above $100K,Poor,Above $100K,Medium ($1K-$10K)
C0315,Evelyn  Rivera,No Email,555-7152,1970-04-27,Male,San Diego,CA,Part-Time,50706,Gold,2019-03-28,448,Eastside Branch,Inactive,A01220,Investment,Closed,2023-06-23,179106,6,North Branch,USD,T000023,Transfer,1348,2024-05-21,Mobile,Loan EMI,Pending,REF486156,56,3,-1348,Above $100K,Poor,$50K - $100K,Medium ($1K-$10K)
C0282,Samuel  Robinson,No Email,555-3524,1976-10-14,Male,Dallas,TX,Full-Time,141332,Silver,2018-06-03,446,Uptown Branch,Inactive,A00270,Fixed Deposit,Active,2019-06-02,47382,8,Suburban Branch,USD,T000061,Transfer,16873,2024-05-20,Online,No Description,Failed,REF373823,49,7,-16873,$10K - $100K,Poor,Above $100K,Large (Above $10K)
C0146,Ethan Perez,ethanperez@gmail.com,555-7895,1970-10-24,Male,Dallas,TX,Retired,28163,Standard,2023-08-09,0,Uptown Branch,Active,A01303,Checking,Active,2018-12-06,481190,6,North Branch,USD,T001240,Deposit,18511,2024-05-20,ATM,ATM Withdrawal,Pending,REF904234,55,7,18511,Above $100K,Unknown,Under $50K,Large (Above $10K)
C0160,Mia Thompson,mia@email.com,555-7363,1995-01-27,Male,Jacksonville,FL,Retired,229848,Platinum,2022-01-10,0,North Branch,Active,A01501,Investment,Active,2020-02-14,129632,6,South Branch,USD,T002089,Transfer,31901,2024-05-19,Branch,Loan EMI,Failed,REF584250,31,6,-31901,Above $100K,Unknown,Above $100K,Large (Above $10K)
C0135,Kayla   Wilson,No Email,555-7809,1966-02-14,Female,Charlotte,NC,Retired,157497,Platinum,2020-03-10,525,North Branch,Active,A00341,Investment,Active,2021-07-28,452918,1,North Branch,USD,T000884,Transfer,9288,2024-05-19,Mobile,Insurance Premium,Completed,REF819926,60,5,-9288,Above $100K,Poor,Above $100K,Medium ($1K-$10K)
C0428,Amanda Lewis,amandalewis@gmail.com,555-8519,1979-05-22,Male,San Antonio,TX,Retired,175756,Silver,2023-04-29,708,Mall Branch,Active,A01597,Business,Active,2022-04-02,11377,4,Eastside Branch,USD,T000549,Deposit,15300,2024-05-19,Online,Loan EMI,Failed,REF905900,47,4,15300,$10K - $100K,Good,Above $100K,Large (Above $10K)
C0429,Lucas  Nelson,lucas.nelson@email.com,555-8476,1999-06-10,Male,Denver,CO,Unemployed,176029,Platinum,2023-07-04,483,Mall Branch,Inactive,A00201,Investment,Active,2018-04-02,92047,6,Mall Branch,USD,T000384,Transfer,30224,2024-05-18,ATM,Loan EMI,Failed,REF703240,27,8,-30224,$10K - $100K,Poor,Above $100K,Large (Above $10K)
C0025,Melissa  Robinson,melissa@email.com,555-6198,1980-11-02,Female,Indianapolis,IN,Full-Time,144658,Silver,2018-07-25,786,Suburban Branch,Active,A00742,Business,Active,2022-02-08,321992,8,Mall Branch,USD,T001969,Transfer,3089,2024-05-17,Online,No Description,Pending,REF374438,45,4,-3089,Above $100K,Excellent,Above $100K,Medium ($1K-$10K)
C0458,Ryan Green,No Email,555-9648,1960-12-19,Female,Los Angeles,CA,Unemployed,202707,Gold,2022-05-26,703,Uptown Branch,Active,A00797,Checking,Active,2022-06-12,49978,6,Westside Branch,USD,T000696,Transfer,29945,2024-05-17,ATM,Online Purchase,Completed,REF356577,65,4,-29945,$10K - $100K,Good,Above $100K,Large (Above $10K)
